Date,rain_sum (mm),wind_speed_10m_max (m/s),wind_gusts_10m_max (m/s),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),Longai_discharge (m³/s),pressure_msl (hPa),soil_moisture_100_to_255cm (m³/m³),flooded,month,year
2022-09-26,18.7,3.27,6.0,143,3.85,117.58,1006.7,0.515,1,9,2022
2022-09-27,5.7,1.61,4.2,72,3.27,116.22,1005.7,0.514,1,9,2022
2022-09-28,1.9,2.55,5.6,130,3.82,114.08,1004.7,0.514,1,9,2022
2022-09-29,0.4,1.91,4.5,338,4.16,113.29,1004.1,0.513,1,9,2022
2022-09-30,0.2,3.67,7.5,55,4.69,111.98,1003.3,0.512,1,9,2022
2022-10-01,2.0,4.42,7.7,189,4.37,109.92,1002.4,0.511,0,10,2022
2022-10-02,26.5,3.1,7.2,158,3.01,110.94,1003.8,0.51,0,10,2022
2022-10-03,2.0,2.2,4.9,79,1.91,114.35,1007.6,0.509,0,10,2022
2022-10-04,9.6,3.18,5.5,83,3.82,116.22,1009.5,0.509,0,10,2022
2022-10-05,1.2,1.97,3.9,77,3.31,117.3,1010.7,0.508,0,10,2022
2022-10-06,0.3,2.51,4.9,54,4.16,117.85,1010.9,0.507,0,10,2022
2022-10-07,0.4,2.12,4.9,332,4.06,117.3,1009.7,0.507,0,10,2022
2022-10-08,9.7,3.24,7.2,52,3.84,115.68,1010.5,0.506,0,10,2022
2022-10-09,9.3,1.84,5.8,348,3.34,114.08,1012.3,0.505,0,10,2022
2022-10-10,18.3,2.71,6.2,291,3.29,112.24,1011.9,0.505,0,10,2022
2022-10-11,18.1,3.22,7.2,16,2.41,111.46,1011.1,0.504,0,10,2022
2022-10-12,6.6,2.42,6.1,4,3.0,110.94,1011.0,0.504,0,10,2022
2022-10-13,4.0,2.5,6.6,312,3.57,110.17,1010.7,0.504,0,10,2022
2022-10-14,1.6,2.4,5.5,306,3.66,108.9,1009.6,0.503,0,10,2022
2022-10-15,0.0,2.28,4.4,357,4.06,106.89,1009.1,0.503,0,10,2022
2022-10-16,0.0,1.84,4.1,357,4.16,104.44,1010.4,0.503,0,10,2022
2022-10-17,5.2,3.16,5.6,155,3.9,102.28,1010.8,0.503,0,10,2022
2022-10-18,3.7,4.04,7.6,56,3.84,103.23,1010.5,0.504,0,10,2022
2022-10-19,0.0,2.31,5.5,12,3.98,103.95,1010.6,0.505,0,10,2022
2022-10-20,0.0,2.62,4.6,34,4.06,103.23,1011.6,0.504,0,10,2022
2022-10-21,0.0,2.42,4.0,38,4.11,101.09,1012.1,0.504,0,10,2022
2022-10-22,0.0,3.1,5.3,66,4.24,98.77,1011.8,0.503,0,10,2022
2022-10-23,3.2,4.1,7.7,68,2.23,96.72,1010.1,0.503,0,10,2022
2022-10-24,37.8,5.73,10.1,62,1.02,95.38,1004.8,0.502,0,10,2022
2022-10-25,2.1,4.97,9.7,217,2.38,98.08,1010.0,0.502,0,10,2022
2022-10-26,0.7,1.98,4.2,58,2.56,99.69,1013.3,0.502,0,10,2022
2022-10-27,0.0,2.4,3.7,6,3.52,99.0,1012.2,0.501,0,10,2022
2022-10-28,0.0,2.33,4.0,14,3.65,96.5,1010.9,0.501,0,10,2022
2022-10-29,0.0,2.26,5.1,53,3.68,94.28,1011.0,0.501,0,10,2022
2022-10-30,0.0,2.1,4.5,42,3.69,92.11,1010.9,0.5,0,10,2022
2022-10-31,0.0,2.61,4.6,51,3.66,90.2,1011.6,0.5,0,10,2022
2022-11-01,0.0,2.08,4.5,55,3.76,88.33,1011.9,0.499,0,11,2022
2022-11-02,0.0,2.64,4.7,20,3.5,86.7,1010.4,0.499,0,11,2022
2022-11-03,0.5,2.77,5.0,27,2.97,85.1,1011.3,0.499,0,11,2022
2022-11-04,0.0,2.05,3.6,43,3.39,83.53,1012.8,0.498,0,11,2022
2022-11-05,0.0,2.43,4.8,60,3.37,81.99,1014.4,0.498,0,11,2022
2022-11-06,0.0,2.1,4.2,40,3.19,80.66,1014.3,0.497,0,11,2022
2022-11-07,0.0,2.38,4.4,43,3.17,79.35,1013.9,0.497,0,11,2022
2022-11-08,0.0,2.47,4.7,45,3.43,77.89,1013.9,0.496,0,11,2022
2022-11-09,0.0,2.79,3.8,36,3.46,76.62,1014.0,0.495,0,11,2022
2022-11-10,0.0,2.56,4.5,41,3.52,75.38,1013.8,0.495,0,11,2022
2022-11-11,0.0,2.27,3.8,8,3.32,74.16,1013.3,0.494,0,11,2022
2022-11-12,0.0,2.15,4.0,26,3.12,72.96,1013.2,0.494,0,11,2022
2022-11-13,0.0,2.25,4.2,37,3.2,71.78,1013.1,0.493,0,11,2022
2022-11-14,0.0,2.5,4.5,55,3.28,70.61,1012.8,0.493,0,11,2022
2022-11-15,0.0,2.11,4.4,35,3.19,69.63,1012.2,0.492,0,11,2022
2022-11-16,0.0,2.31,3.7,19,3.13,68.5,1011.1,0.492,0,11,2022
2022-11-17,0.0,2.39,4.9,48,3.07,67.55,1011.8,0.491,0,11,2022
2022-11-18,0.0,2.9,4.3,42,3.31,66.61,1012.6,0.49,0,11,2022
2022-11-19,0.0,2.73,5.5,58,3.26,65.68,1011.6,0.49,0,11,2022
2022-11-20,0.0,2.15,3.2,14,2.78,64.77,1010.6,0.489,0,11,2022
2022-11-21,0.0,1.93,3.5,308,3.2,63.86,1010.2,0.488,0,11,2022
2022-11-22,0.0,2.25,4.3,132,3.09,62.97,1010.8,0.488,0,11,2022
2022-11-23,0.0,2.28,4.7,140,3.05,62.24,1011.0,0.487,0,11,2022
2022-11-24,0.0,2.28,4.2,52,2.99,61.52,1011.6,0.487,0,11,2022
2022-11-25,0.0,2.48,4.4,57,3.16,60.8,1011.4,0.486,0,11,2022
2022-11-26,0.0,2.44,4.1,37,3.16,60.24,1010.1,0.486,0,11,2022
2022-11-27,0.0,2.1,4.1,24,3.11,59.53,1009.2,0.485,0,11,2022
2022-11-28,0.6,3.13,6.8,101,2.88,58.98,1010.7,0.484,0,11,2022
2022-11-29,1.8,2.67,4.9,77,1.8,58.29,1012.2,0.484,0,11,2022
2022-11-30,0.1,2.6,5.7,99,2.77,57.75,1012.4,0.483,0,11,2022
2022-12-01,0.0,2.6,6.1,67,2.87,57.34,1011.7,0.483,0,12,2022
2022-12-02,0.0,2.21,4.4,19,2.73,56.68,1011.6,0.482,0,12,2022
2022-12-03,0.0,2.15,4.5,36,2.79,56.15,1011.9,0.482,0,12,2022
2022-12-04,0.0,2.1,4.5,36,2.88,55.62,1012.4,0.481,0,12,2022
2022-12-05,0.0,2.62,4.9,28,2.9,55.1,1012.5,0.48,0,12,2022
2022-12-06,0.0,2.19,4.2,29,2.75,54.72,1011.5,0.48,0,12,2022
2022-12-07,0.0,2.45,4.3,47,2.71,54.21,1011.7,0.479,0,12,2022
2022-12-08,0.0,2.69,5.6,52,2.98,53.83,1012.1,0.479,0,12,2022
2022-12-09,0.0,2.28,5.1,47,2.8,53.33,1011.9,0.478,0,12,2022
2022-12-10,0.0,2.02,5.0,81,2.66,52.95,1012.3,0.478,0,12,2022
2022-12-11,0.0,2.31,4.8,91,2.63,52.58,1012.6,0.477,0,12,2022
2022-12-12,0.0,2.15,4.5,142,2.62,52.09,1012.3,0.477,0,12,2022
2022-12-13,0.0,2.19,4.6,117,2.57,51.72,1012.6,0.476,0,12,2022
2022-12-14,0.0,2.04,5.2,102,2.53,51.36,1013.1,0.476,0,12,2022
2022-12-15,0.0,2.7,4.2,143,2.51,51.0,1011.7,0.476,0,12,2022
2022-12-16,0.0,2.5,4.5,102,2.55,50.76,1011.7,0.475,0,12,2022
2022-12-17,0.0,2.31,5.1,74,2.57,50.4,1013.1,0.475,0,12,2022
2022-12-18,0.2,2.83,5.7,81,2.7,50.05,1012.4,0.475,0,12,2022
2022-12-19,0.5,2.61,6.0,79,2.19,49.7,1011.4,0.474,0,12,2022
2022-12-20,0.1,2.4,5.7,77,2.42,49.47,1011.6,0.474,0,12,2022
2022-12-21,0.0,2.41,4.2,36,2.44,49.12,1011.8,0.474,0,12,2022
2022-12-22,0.0,2.51,4.3,94,2.44,48.89,1011.9,0.473,0,12,2022
2022-12-23,0.0,2.28,3.6,63,2.47,48.55,1012.5,0.473,0,12,2022
2022-12-24,0.0,2.5,3.7,217,2.51,48.32,1012.8,0.473,0,12,2022
2022-12-25,0.0,2.53,4.9,76,2.39,48.09,1014.9,0.473,0,12,2022
2022-12-26,3.7,3.49,8.2,19,1.78,47.75,1016.0,0.472,0,12,2022
2022-12-27,4.3,2.92,6.3,105,1.55,47.64,1015.5,0.472,0,12,2022
2022-12-28,0.3,2.62,4.5,33,2.32,47.75,1016.5,0.472,0,12,2022
2022-12-29,0.0,2.51,3.7,11,2.3,47.64,1017.5,0.472,0,12,2022
2022-12-30,0.0,2.42,3.9,351,2.25,47.42,1017.8,0.471,0,12,2022
2022-12-31,0.0,2.63,4.6,37,2.1,46.86,1018.0,0.471,0,12,2022
2023-01-01,0.0,2.42,4.2,33,2.24,46.53,1018.7,0.471,0,1,2023
2023-01-02,0.0,2.66,3.6,28,2.34,46.32,1019.0,0.471,0,1,2023
2023-01-03,0.0,2.48,3.4,356,2.36,46.1,1018.2,0.471,0,1,2023
2023-01-04,0.0,2.37,4.0,348,2.31,45.88,1018.0,0.471,0,1,2023
2023-01-05,0.0,2.87,4.8,31,2.29,45.67,1018.1,0.47,0,1,2023
2023-01-06,0.0,2.38,4.4,24,2.25,45.45,1017.3,0.47,0,1,2023
2023-01-07,0.0,2.1,4.1,332,2.29,45.24,1015.5,0.47,0,1,2023
2023-01-08,0.0,2.14,4.0,26,2.04,45.03,1016.0,0.47,0,1,2023
2023-01-09,0.0,2.38,3.6,27,2.31,44.81,1016.5,0.47,0,1,2023
2023-01-10,0.0,2.6,4.4,358,2.48,44.5,1014.6,0.47,0,1,2023
2023-01-11,0.0,2.4,3.8,354,2.49,44.19,1013.2,0.469,0,1,2023
2023-01-12,0.0,2.47,4.1,249,2.42,44.08,1012.6,0.469,0,1,2023
2023-01-13,0.0,2.4,4.8,66,2.42,43.87,1014.0,0.469,0,1,2023
2023-01-14,0.2,2.42,4.4,61,2.39,43.77,1013.1,0.469,0,1,2023
2023-01-15,0.9,3.76,7.1,250,2.76,43.57,1013.1,0.468,0,1,2023
2023-01-16,0.0,2.92,5.9,266,2.56,43.46,1014.9,0.468,0,1,2023
2023-01-17,0.0,2.53,4.8,345,2.34,43.36,1016.0,0.468,0,1,2023
2023-01-18,0.0,2.68,5.0,57,2.46,43.16,1018.1,0.468,0,1,2023
2023-01-19,0.0,2.5,4.0,53,2.52,43.06,1017.2,0.467,0,1,2023
2023-01-20,0.0,2.45,3.7,42,2.56,42.95,1016.3,0.467,0,1,2023
2023-01-21,0.0,2.71,4.2,51,2.62,42.85,1015.1,0.467,0,1,2023
2023-01-22,0.0,2.75,4.4,52,2.73,42.65,1015.0,0.467,0,1,2023
2023-01-23,0.0,2.53,3.9,54,2.71,42.55,1014.5,0.466,0,1,2023
2023-01-24,0.0,2.35,3.9,57,2.72,42.45,1014.7,0.466,0,1,2023
2023-01-25,0.0,2.44,4.1,60,2.8,42.25,1013.8,0.466,0,1,2023
2023-01-26,0.0,2.41,4.5,63,2.79,42.15,1013.4,0.465,0,1,2023
2023-01-27,0.0,2.46,5.1,89,2.74,42.05,1013.1,0.465,0,1,2023
2023-01-28,0.0,2.28,4.9,66,2.79,41.95,1012.8,0.465,0,1,2023
2023-01-29,0.0,2.68,3.8,349,2.86,41.85,1013.7,0.465,0,1,2023
2023-01-30,0.0,2.75,4.1,356,2.9,41.85,1013.8,0.464,0,1,2023
2023-01-31,0.0,2.44,4.1,129,2.77,41.85,1012.0,0.464,0,1,2023
2023-02-01,0.0,2.09,3.5,50,1.03,41.76,1012.5,0.464,0,2,2023
2023-02-02,0.0,2.6,5.1,286,2.87,41.76,1013.1,0.464,0,2,2023
2023-02-03,0.0,2.76,5.4,288,2.88,41.76,1011.9,0.464,0,2,2023
2023-02-04,0.0,2.56,5.0,267,2.89,41.66,1011.0,0.463,0,2,2023
2023-02-05,0.0,2.66,5.0,261,2.9,41.56,1011.6,0.463,0,2,2023
2023-02-06,0.0,2.64,5.5,201,2.93,41.56,1011.5,0.463,0,2,2023
2023-02-07,0.0,2.92,6.3,72,3.03,41.07,1011.8,0.463,0,2,2023
2023-02-08,1.0,3.91,7.0,23,2.65,40.69,1012.5,0.462,0,2,2023
2023-02-09,0.0,2.55,5.3,9,3.14,40.59,1012.4,0.462,0,2,2023
2023-02-10,0.1,3.64,7.3,264,3.07,40.5,1012.5,0.462,0,2,2023
2023-02-11,0.0,3.75,7.2,135,3.25,40.4,1012.3,0.462,0,2,2023
2023-02-12,0.3,2.91,5.5,80,2.85,40.4,1011.9,0.461,0,2,2023
2023-02-13,0.0,3.24,7.0,272,3.74,40.3,1013.7,0.461,0,2,2023
2023-02-14,0.0,2.94,5.7,278,3.45,40.21,1012.3,0.461,0,2,2023
2023-02-15,0.0,3.19,6.4,301,3.46,40.21,1012.2,0.46,0,2,2023
2023-02-16,0.0,3.05,6.0,271,3.52,40.11,1013.7,0.46,0,2,2023
2023-02-17,0.0,3.91,7.4,247,3.46,40.21,1014.4,0.46,0,2,2023
2023-02-18,0.0,2.86,5.7,349,3.41,40.21,1014.4,0.46,0,2,2023
2023-02-19,0.0,2.78,5.1,255,3.37,40.11,1013.1,0.459,0,2,2023
2023-02-20,0.0,2.32,5.1,284,3.06,40.11,1012.4,0.459,0,2,2023
2023-02-21,0.6,3.54,6.6,329,2.92,40.11,1012.6,0.459,0,2,2023
2023-02-22,2.6,4.05,7.4,332,2.43,39.36,1011.7,0.459,0,2,2023
2023-02-23,7.4,4.13,9.0,92,1.73,38.72,1012.5,0.459,0,2,2023
2023-02-24,3.9,2.53,6.6,339,2.46,38.54,1014.7,0.459,0,2,2023
2023-02-25,0.0,2.55,4.1,345,3.1,38.45,1016.1,0.458,0,2,2023
2023-02-26,0.0,3.22,5.0,324,3.26,38.36,1016.9,0.458,0,2,2023
2023-02-27,0.0,2.94,3.5,18,3.01,38.45,1016.5,0.458,0,2,2023
2023-02-28,0.0,2.98,5.0,346,3.19,38.54,1017.1,0.458,0,2,2023
2023-03-01,0.0,2.44,4.0,2,3.02,38.45,1016.9,0.457,0,3,2023
2023-03-02,0.0,2.77,5.2,351,3.0,38.45,1016.5,0.457,0,3,2023
2023-03-03,0.0,2.82,5.2,46,3.05,38.36,1016.4,0.457,0,3,2023
2023-03-04,0.0,2.56,4.2,359,3.02,38.54,1015.5,0.456,0,3,2023
2023-03-05,0.0,3.2,5.8,279,3.18,38.63,1014.3,0.456,0,3,2023
2023-03-06,0.0,3.83,7.2,245,3.35,38.63,1013.5,0.456,0,3,2023
2023-03-07,0.0,3.86,7.1,280,3.49,38.54,1014.7,0.455,0,3,2023
2023-03-08,0.0,3.3,5.6,224,3.18,38.54,1014.6,0.455,0,3,2023
2023-03-09,0.0,3.75,6.3,246,3.22,38.45,1013.5,0.455,0,3,2023
2023-03-10,0.0,2.82,4.8,222,2.39,37.82,1013.3,0.455,0,3,2023
2023-03-11,0.0,2.48,4.1,337,2.06,37.28,1013.6,0.454,0,3,2023
2023-03-12,0.0,3.95,7.5,315,3.24,37.19,1012.6,0.454,0,3,2023
2023-03-13,0.0,3.32,5.8,219,3.2,37.02,1010.6,0.454,0,3,2023
2023-03-14,0.0,4.35,8.0,270,3.19,37.46,1009.7,0.454,0,3,2023
2023-03-15,16.2,4.81,12.5,59,1.29,37.99,1011.4,0.453,0,3,2023
2023-03-16,1.3,3.71,7.6,59,2.11,37.99,1012.6,0.453,0,3,2023
2023-03-17,9.1,2.68,11.0,55,1.48,37.99,1012.7,0.453,0,3,2023
2023-03-18,5.0,2.52,6.2,253,2.25,37.9,1010.6,0.453,0,3,2023
2023-03-19,10.6,2.7,8.5,66,0.96,38.9,1010.9,0.453,0,3,2023
2023-03-20,46.5,4.59,10.3,1,1.62,43.26,1010.2,0.452,0,3,2023
2023-03-21,24.0,3.36,8.2,54,1.95,45.03,1010.1,0.452,0,3,2023
2023-03-22,6.5,4.46,9.3,85,2.1,43.77,1009.1,0.452,0,3,2023
2023-03-23,1.8,2.44,5.4,206,2.22,42.15,1009.6,0.452,0,3,2023
2023-03-24,0.0,3.2,6.7,353,2.61,40.88,1010.6,0.452,0,3,2023
2023-03-25,3.3,3.68,6.9,57,2.58,39.93,1010.8,0.452,0,3,2023
2023-03-26,6.5,5.24,9.2,18,2.38,40.59,1008.8,0.452,0,3,2023
2023-03-27,1.1,3.16,9.0,89,2.51,40.5,1008.9,0.452,0,3,2023
2023-03-28,17.0,3.69,9.9,36,2.77,39.74,1010.0,0.452,0,3,2023
2023-03-29,2.0,3.0,6.0,40,2.55,39.36,1011.2,0.451,0,3,2023
2023-03-30,3.2,3.54,6.4,62,2.64,40.3,1009.4,0.451,0,3,2023
2023-03-31,1.0,5.67,10.0,356,2.86,40.69,1009.6,0.451,0,3,2023
2023-04-01,28.9,3.76,9.4,101,1.48,44.08,1009.0,0.451,0,4,2023
2023-04-02,26.0,4.05,8.5,85,2.41,51.24,1008.0,0.451,0,4,2023
2023-04-03,5.6,2.82,8.8,77,2.36,51.6,1008.6,0.451,0,4,2023
2023-04-04,12.7,4.27,9.1,29,2.58,49.7,1008.3,0.451,0,4,2023
2023-04-05,23.4,4.04,8.4,72,2.01,48.89,1009.1,0.451,0,4,2023
2023-04-06,5.7,3.42,8.1,51,2.62,46.64,1010.9,0.452,0,4,2023
2023-04-07,0.0,3.2,5.0,9,4.01,44.5,1012.0,0.452,0,4,2023
2023-04-08,0.0,3.47,6.4,325,4.07,43.06,1012.6,0.452,0,4,2023
2023-04-09,0.0,3.48,6.5,222,4.12,42.15,1011.2,0.452,0,4,2023
2023-04-10,0.0,2.96,5.2,52,4.27,41.46,1009.9,0.452,0,4,2023
2023-04-11,0.0,2.78,4.5,353,4.5,41.07,1009.8,0.452,0,4,2023
2023-04-12,0.0,3.47,6.1,18,4.64,40.59,1008.5,0.452,0,4,2023
2023-04-13,0.0,2.75,4.2,38,4.58,40.3,1007.7,0.452,0,4,2023
2023-04-14,0.0,3.48,6.4,130,4.57,40.02,1007.6,0.452,0,4,2023
2023-04-15,0.0,2.7,5.1,236,4.27,39.83,1006.8,0.453,0,4,2023
2023-04-16,0.0,3.36,6.1,219,4.82,39.64,1005.3,0.453,0,4,2023
2023-04-17,6.9,5.92,14.5,276,4.05,39.55,1007.4,0.453,0,4,2023
2023-04-18,8.3,4.25,8.5,312,4.46,39.46,1007.3,0.452,0,4,2023
2023-04-19,4.0,5.96,13.0,288,4.47,39.36,1003.5,0.452,0,4,2023
2023-04-20,11.0,4.12,15.3,267,4.51,39.27,1002.3,0.452,0,4,2023
2023-04-21,0.3,4.03,8.3,81,2.21,39.83,1004.5,0.452,0,4,2023
2023-04-22,0.1,2.69,6.2,329,4.14,40.3,1005.3,0.452,0,4,2023
2023-04-23,16.0,3.04,7.7,43,1.97,40.88,1009.1,0.452,0,4,2023
2023-04-24,0.0,2.53,5.2,321,4.67,40.59,1010.6,0.452,0,4,2023
2023-04-25,0.0,3.34,6.7,309,4.68,40.02,1009.3,0.452,0,4,2023
2023-04-26,0.0,4.16,7.8,271,4.84,39.64,1008.0,0.452,0,4,2023
2023-04-27,0.0,3.92,7.3,258,4.97,39.36,1008.5,0.451,0,4,2023
2023-04-28,0.0,3.61,7.0,278,4.87,39.18,1008.7,0.451,0,4,2023
2023-04-29,0.7,3.84,8.9,294,4.87,38.99,1007.7,0.451,0,4,2023
2023-04-30,0.2,2.85,5.7,300,4.44,38.81,1006.9,0.451,0,4,2023
2023-05-01,0.0,4.2,8.0,262,4.97,38.9,1008.3,0.451,0,5,2023
2023-05-02,0.0,3.93,8.7,287,4.81,38.81,1009.2,0.451,0,5,2023
2023-05-03,14.5,3.38,8.5,320,3.76,39.83,1010.1,0.45,0,5,2023
2023-05-04,19.4,3.16,10.2,342,3.35,40.88,1009.1,0.45,0,5,2023
2023-05-05,1.5,3.13,8.7,290,4.11,41.17,1005.9,0.45,0,5,2023
2023-05-06,0.3,4.85,8.9,22,4.27,40.5,1005.3,0.45,0,5,2023
2023-05-07,0.5,3.34,7.1,5,4.77,39.83,1004.9,0.45,0,5,2023
2023-05-08,0.0,3.1,6.0,8,5.45,39.27,1004.4,0.449,0,5,2023
2023-05-09,0.0,3.11,6.5,348,5.41,38.99,1004.4,0.449,0,5,2023
2023-05-10,3.8,6.0,15.8,30,4.68,38.72,1006.2,0.449,0,5,2023
2023-05-11,0.6,4.1,6.9,294,5.34,38.54,1007.0,0.449,0,5,2023
2023-05-12,0.0,2.69,5.5,337,4.69,38.45,1006.6,0.448,0,5,2023
2023-05-13,0.0,5.76,10.4,101,5.5,38.45,1004.9,0.448,0,5,2023
2023-05-14,6.7,6.93,12.6,88,2.54,39.93,1000.7,0.448,0,5,2023
2023-05-15,4.2,3.34,9.2,6,4.47,41.36,1005.1,0.448,0,5,2023
2023-05-16,17.8,5.17,13.3,5,4.91,45.34,1007.0,0.448,0,5,2023
2023-05-17,6.4,3.4,6.9,3,3.65,47.98,1010.1,0.447,0,5,2023
2023-05-18,2.8,2.79,8.0,67,3.74,47.53,1009.8,0.447,0,5,2023
2023-05-19,7.8,4.03,8.9,349,3.12,45.88,1007.5,0.447,0,5,2023
2023-05-20,13.0,2.82,8.9,1,4.23,43.98,1007.2,0.447,0,5,2023
2023-05-21,5.0,2.75,13.7,306,5.03,42.45,1008.3,0.447,0,5,2023
2023-05-22,0.4,2.73,6.2,260,4.85,41.46,1008.5,0.447,0,5,2023
2023-05-23,11.4,3.45,8.5,100,3.72,40.88,1008.5,0.447,0,5,2023
2023-05-24,1.9,1.96,6.5,128,3.87,42.15,1007.1,0.447,0,5,2023
2023-05-25,30.4,3.26,6.2,127,4.86,46.21,1006.5,0.447,0,5,2023
2023-05-26,16.3,3.63,7.3,94,3.89,47.08,1007.8,0.447,0,5,2023
2023-05-27,6.3,4.09,10.4,354,3.76,45.99,1007.2,0.447,0,5,2023
2023-05-28,0.0,1.9,4.6,335,5.23,44.6,1007.1,0.447,0,5,2023
2023-05-29,0.0,2.19,4.8,326,5.55,43.36,1007.1,0.447,0,5,2023
2023-05-30,0.0,2.61,5.3,283,5.72,42.25,1006.0,0.447,0,5,2023
2023-05-31,0.0,3.01,6.2,253,5.81,41.56,1004.1,0.447,0,5,2023
2023-06-01,4.5,3.42,9.8,272,4.84,41.27,1003.4,0.447,0,6,2023
2023-06-02,20.9,3.36,9.6,309,4.23,41.07,1004.4,0.447,0,6,2023
2023-06-03,9.7,5.0,11.0,88,4.7,40.78,1005.5,0.447,0,6,2023
2023-06-04,2.8,2.38,5.3,256,4.72,40.5,1004.5,0.447,0,6,2023
2023-06-05,0.1,2.92,5.8,320,5.31,40.21,1002.7,0.447,0,6,2023
2023-06-06,0.0,1.6,3.9,343,4.53,39.93,1001.7,0.447,0,6,2023
2023-06-07,1.9,2.52,4.6,129,5.19,39.83,1001.2,0.447,0,6,2023
2023-06-08,40.6,3.86,8.1,118,4.39,40.98,1000.8,0.447,0,6,2023
2023-06-09,26.6,2.66,5.2,100,3.1,48.2,1000.2,0.447,0,6,2023
2023-06-10,14.2,2.51,7.3,85,4.63,52.58,999.5,0.448,0,6,2023
2023-06-11,26.3,3.14,6.4,82,1.27,55.1,1000.3,0.449,0,6,2023
2023-06-12,4.8,1.91,5.8,177,3.79,53.95,1000.5,0.455,0,6,2023
2023-06-13,9.7,3.52,8.7,123,4.34,52.21,999.6,0.458,0,6,2023
2023-06-14,25.5,4.2,13.3,10,1.89,52.58,1000.7,0.463,0,6,2023
2023-06-15,38.5,3.58,11.5,7,1.6,53.45,1001.8,0.471,0,6,2023
2023-06-16,24.4,4.11,10.5,44,1.45,58.84,1002.3,0.48,0,6,2023
2023-06-17,16.4,4.3,10.8,58,1.95,61.66,1004.2,0.492,0,6,2023
2023-06-18,9.6,3.62,7.7,352,3.33,61.23,1004.6,0.496,0,6,2023
2023-06-19,26.6,2.85,7.6,52,1.65,60.66,1004.2,0.503,0,6,2023
2023-06-20,5.7,3.01,7.7,209,4.66,61.09,1003.7,0.505,0,6,2023
2023-06-21,25.2,4.75,8.6,338,3.32,61.37,1004.4,0.51,0,6,2023
2023-06-22,30.4,2.64,7.7,7,2.9,62.1,1004.6,0.511,0,6,2023
2023-06-23,5.4,1.94,5.7,360,4.37,63.12,1003.6,0.517,0,6,2023
2023-06-24,3.4,2.91,5.9,307,5.18,63.86,1002.8,0.516,0,6,2023
2023-06-25,5.1,3.62,8.5,125,4.68,64.01,1003.5,0.516,0,6,2023
2023-06-26,9.2,3.58,7.0,44,4.97,64.77,1003.5,0.515,0,6,2023
2023-06-27,35.3,5.55,10.4,330,3.27,68.66,1005.4,0.513,0,6,2023
2023-06-28,23.7,3.96,8.7,326,3.64,71.44,1006.8,0.512,0,6,2023
2023-06-29,20.1,5.11,11.2,17,3.92,72.11,1005.7,0.511,0,6,2023
2023-06-30,22.8,3.1,8.3,215,3.14,72.62,1004.6,0.511,0,6,2023
2023-07-01,21.2,3.71,10.0,332,3.69,73.82,1004.7,0.511,0,7,2023
2023-07-02,27.5,2.98,7.9,39,3.69,74.86,1004.0,0.514,0,7,2023
2023-07-03,9.3,2.5,7.4,15,2.37,75.03,1003.9,0.516,0,7,2023
2023-07-04,20.9,2.62,5.9,255,4.37,76.62,1002.5,0.515,0,7,2023
2023-07-05,64.6,4.53,8.8,152,4.84,80.1,1002.6,0.515,0,7,2023
2023-07-06,43.0,3.12,7.5,13,3.05,82.37,1005.4,0.514,0,7,2023
2023-07-07,31.7,3.61,7.8,98,3.81,82.37,1006.5,0.519,0,7,2023
2023-07-08,11.6,2.2,5.5,188,4.25,80.85,1006.2,0.517,0,7,2023
2023-07-09,12.6,3.14,6.6,198,4.91,80.85,1004.7,0.516,0,7,2023
2023-07-10,50.4,2.82,7.1,151,2.88,81.41,1005.0,0.516,0,7,2023
2023-07-11,13.2,3.01,8.2,203,2.74,81.22,1004.8,0.516,0,7,2023
2023-07-12,26.8,2.92,7.6,232,3.02,79.91,1005.2,0.515,0,7,2023
2023-07-13,13.8,2.25,6.1,270,2.08,79.17,1005.4,0.514,0,7,2023
2023-07-14,3.9,3.26,10.5,201,3.99,78.25,1005.0,0.513,0,7,2023
2023-07-15,9.0,2.16,5.8,331,4.75,76.98,1003.9,0.512,0,7,2023
2023-07-16,7.2,2.31,4.3,42,4.56,75.56,1003.1,0.511,0,7,2023
2023-07-17,39.6,2.02,4.6,65,1.74,75.38,1002.3,0.511,0,7,2023
2023-07-18,9.8,2.82,4.8,191,5.42,77.52,1001.0,0.51,0,7,2023
2023-07-19,0.1,2.34,4.3,224,5.23,78.62,1000.2,0.509,0,7,2023
2023-07-20,42.4,3.26,7.4,161,5.15,80.47,1001.4,0.509,0,7,2023
2023-07-21,31.0,2.33,5.4,90,4.61,84.31,1005.3,0.508,0,7,2023
2023-07-22,26.1,2.04,5.1,95,5.03,89.16,1007.2,0.509,0,7,2023
2023-07-23,33.4,3.6,6.8,167,3.95,94.06,1005.9,0.515,0,7,2023
2023-07-24,7.7,2.4,5.0,78,3.33,96.27,1004.5,0.518,0,7,2023
2023-07-25,16.2,3.24,6.6,283,4.99,95.83,1004.6,0.518,0,7,2023
2023-07-26,17.1,3.76,8.7,86,4.8,94.28,1005.8,0.517,0,7,2023
2023-07-27,23.3,3.45,8.3,281,4.39,93.19,1004.3,0.516,0,7,2023
2023-07-28,17.9,3.05,7.1,291,3.28,91.9,1001.9,0.515,0,7,2023
2023-07-29,12.7,3.04,5.8,320,5.1,90.2,1000.5,0.515,0,7,2023
2023-07-30,0.3,2.5,4.8,114,5.34,90.62,997.9,0.515,0,7,2023
